company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised_millions
Argo AI,Pittsburgh,Transportation,150,0,7/7/2022,Unknown,United States,360000.00%
Next Insurance,SF Bay Area,Finance,150,0,7/7/2022,Series E,United States,88100.00%
Adwerx,Durham,Marketing,40,NULL,7/7/2022,Unknown,United States,2000.00%
Emotive,Los Angeles,Marketing,30,0,7/7/2022,Series B,United States,7800.00%
Cedar,New York City,Healthcare,NULL,0,7/7/2022,Series D,United States,35100.00%
Twitter,SF Bay Area,Consumer,NULL,NULL,7/7/2022,Post-IPO,United States,570000.00%
Remote,SF Bay Area,HR,100,0,7/6/2022,Series C,United States,49600.00%
Shopify,Ottawa,Retail,50,NULL,7/6/2022,Post-IPO,Canada,12200.00%
Anodot,Tel Aviv,Data,35,0,7/6/2022,Series C,United States,6400.00%
SQream,New York City,Data,30,0,7/6/2022,Series B,United States,7700.00%
Motif Foodworks,Boston,Food,NULL,NULL,7/6/2022,Series B,United States,34400.00%
Loft,Sao Paulo,Real Estate,384,0,7/5/2022,Unknown,Brazil,78800.00%
Bizzabo,New York City,Marketing,120,0,7/5/2022,Series E,United States,19400.00%
eToro,Tel Aviv,Finance,100,0,7/5/2022,Unknown,Israel,32200.00%
Verbit,New York City,Data,80,0,7/5/2022,Series E,United States,56900.00%
Outschool,SF Bay Area,Education,31,0,7/5/2022,Series D,United States,24000.00%
Bullish,Hong Kong,Crypto,30,0,7/5/2022,Unknown,Hong Kong,30000.00%
Transmit Security,Boston,Security,27,0,7/5/2022,Series A,United States,58300.00%
Thimble,New York City,Fin-Tech,20,0,7/5/2022,Series A,United States,2800.00%
Syte,Tel Aviv,Retail,13,0,7/5/2022,Series C,Israel,7100.00%
Lightricks,Jerusalem,Consumer,80,0,7/4/2022,Series D,Israel,33500.00%
Chessable,London,Consumer,29,NULL,7/4/2022,Acquired,United Kingdom,0.00%
Sendle,Sydney,Logistics,27,0,7/4/2022,Series C,Australia,6900.00%
Lendis,Berlin,Other,18,0,7/4/2022,Series A,Germany,9000.00%
Airtasker,Sydney,Consumer,NULL,NULL,7/4/2022,Series C,Australia,2600.00%
Gorillas,Berlin,Food,540,NULL,7/3/2022,Series C,Germany,130000.00%
Celsius,New York City,Crypto,150,0,7/3/2022,Series B,United States,86400.00%
LetsGetChecked,New York City,Healthcare,NULL,NULL,7/2/2022,Series D,United States,26300.00%
Perx Health,Sydney,Healthcare,NULL,NULL,7/2/2022,Seed,Australia,200.00%
Zepto,Brisbane,Finance,NULL,0,7/2/2022,Series A,Australia,2500.00%
WanderJaunt,SF Bay Area,Travel,85,1,7/1/2022,Series B,United States,2600.00%
Canoo,Los Angeles,Transportation,58,0,7/1/2022,Post-IPO,United States,30000.00%
Bamboo Health,Louisville,Healthcare,52,NULL,7/1/2022,Unknown,United States,NULL
Teleport,SF Bay Area,Infrastructure,15,0,7/1/2022,Series C,United States,16900.00%
Remesh,New York City,Support,NULL,NULL,7/1/2022,Series A,United States,3800.00%
Enjoy,SF Bay Area,Retail,400,0,6/30/2022,Post-IPO,United States,31000.00%
Crejo.Fun,Bengaluru,Education,170,1,6/30/2022,Seed,India,3.00
Stash Financial,New York City,Finance,40,0,6/30/2022,Unknown,United States,48000.00%
Nate,New York City,Retail,30,0,6/30/2022,Series A,United States,4700.00%
Snyk,Boston,Security,30,NULL,6/30/2022,Series F,United States,84900.00%
Stream,Boulder,Product,20,0,6/30/2022,Series B,United States,5800.00%
Finleap Connect,Hamburg,Finance,14,0,6/30/2022,Series A,Germany,2200.00%
Abra,SF Bay Area,Crypto,12,0,6/30/2022,Series C,United States,10600.00%
Gavelytics,Los Angeles,Legal,NULL,1,6/30/2022,Seed,United States,500.00%
Secfi,SF Bay Area,Finance,NULL,NULL,6/30/2022,Series A,United States,700.00%
Sundae,SF Bay Area,Real Estate,NULL,0,6/30/2022,Series C,United States,13500.00%
Toppr,Mumbai,Education,350,NULL,6/29/2022,Acquired,India,112.00
Unity,SF Bay Area,Other,200,0,6/29/2022,Post-IPO,United States,130000.00%
Niantic,SF Bay Area,Consumer,85,0,6/29/2022,Series D,United States,77000.00%
AvantStay,Los Angeles,Travel,80,NULL,6/29/2022,Unknown,United States,81100.00%
Qumulo,Seattle,Data,80,0,6/29/2022,Series E,United States,34700.00%
Clutch,Toronto,Transportation,76,0,6/29/2022,Series B,Canada,15300.00%
Parallel Wireless,Nashua,Infrastructure,60,NULL,6/29/2022,Unknown,United States,800.00%
Oye Rickshaw,New Delhi,Transportation,40,0,6/29/2022,Unknown,India,13.00
Rows,Berlin,Other,18,0,6/29/2022,Series B,Germany,2500.00%
Baton,SF Bay Area,Transportation,16,0,6/29/2022,Series A,United States,1300.00%
Substack,SF Bay Area,Media,13,0,6/29/2022,Series B,United States,8200.00%
CommentSold,Huntsville,Retail,NULL,NULL,6/29/2022,Unknown,United States,NULL
Degreed,SF Bay Area,Education,NULL,0,6/29/2022,Series D,United States,41100.00%
HomeLight,SF Bay Area,Real Estate,NULL,0,6/29/2022,Series D,United States,74300.00%
Modsy,SF Bay Area,Retail,NULL,NULL,6/29/2022,Series C,United States,7200.00%
Volt Bank,Sydney,Finance,NULL,1,6/29/2022,Series E,Australia,9000.00%
Huobi,Beijing,Crypto,300,0,6/28/2022,Unknown,China,200.00%
WhiteHat Jr,Mumbai,Education,300,NULL,6/28/2022,Acquired,India,11.00
StockX,Detroit,Retail,120,0,6/28/2022,Series E,United States,69000.00%
Sidecar Health,Los Angeles,Healthcare,110,0,6/28/2022,Series C,United States,16300.00%
StockX,Detroit,Retail,80,NULL,6/28/2022,Series E,United States,69000.00%
Vezeeta,Dubai,Healthcare,50,0,6/28/2022,Series D,United Arab Emirates,71.00
Bright Machines,SF Bay Area,Data,30,0,6/28/2022,Unknown,Israel,25000.00%
HealthMatch,Sydney,Healthcare,18,1,6/28/2022,Series B,Australia,2000.00%
Booktopia,Sydney,Retail,NULL,NULL,6/28/2022,Series A,Australia,2300.00%
Nova Benefits,Bengaluru,Healthcare,NULL,0,6/28/2022,Series B,India,41.00
Una Brands,Singapore,Retail,NULL,0,6/28/2022,Series A,Singapore,5500.00%
AppLovin,SF Bay Area,Marketing,300,0,6/27/2022,Post-IPO,United States,160000.00%
UiPath,New York City,Data,210,0,6/27/2022,Post-IPO,United States,200000.00%
Udaan,Bengaluru,Retail,180,0,6/27/2022,Unknown,India,1500.00
Cue,San Diego,Healthcare,170,NULL,6/27/2022,Post-IPO,United States,99900.00%
Banxa,Melbourne,Crypto,70,0,6/27/2022,Post-IPO,Australia,1300.00%
SafeGraph,SF Bay Area,Data,27,0,6/27/2022,Series B,United States,6100.00%
Amount,Chicago,Finance,NULL,0,6/27/2022,Unknown,United States,283.00
Postscript,SF Bay Area,Marketing,43,NULL,6/26/2022,Series C,United States,10600.00%
Bitpanda,Vienna,Crypto,270,0,6/24/2022,Series C,Austria,54600.00%
Sunday,Atlanta,Finance,90,0,6/24/2022,Series A,United States,12400.00%
Bestow,Dallas,Finance,41,0,6/24/2022,Series C,United States,13700.00%
Ethos Life,SF Bay Area,Finance,40,0,6/24/2022,Series D,United States,40600.00%
Feather,New York City,Retail,NULL,NULL,6/24/2022,Unknown,United States,7600.00%
Give Legacy,Boston,Healthcare,NULL,NULL,6/24/2022,Series B,United States,4500.00%
Netflix,SF Bay Area,Media,300,0,6/23/2022,Post-IPO,United States,12190000.00%
Aura,Boston,Security,70,0,6/23/2022,Series F,United States,50000.00%
Pipl,Spokane,Security,22,0,6/23/2022,Unknown,United States,1900.00%
Vouch,SF Bay Area,Finance,15,0,6/23/2022,Series C,United States,15900.00%
Voyage SMS,Los Angeles,Marketing,8,0,6/23/2022,Unknown,United States,1000.00%
Esper,Seattle,Other,NULL,0,6/23/2022,Series A,United States,1000.00%
Kune,Nairobi,Food,NULL,1,6/23/2022,Seed,Kenya,100.00%
Mark43,New York City,Other,NULL,NULL,6/23/2022,Series E,United States,22900.00%
Orchard,New York City,Real Estate,NULL,0,6/23/2022,Series D,United States,47200.00%
Ro,New York City,Healthcare,NULL,0,6/23/2022,Unknown,United States,100000.00%
StreamElements,Tel Aviv,Media,NULL,0,6/23/2022,Series B,Israel,11100.00%
MasterClass,SF Bay Area,Education,120,0,6/22/2022,Series E,United States,46100.00%
IronNet,Washington D.C.,Security,90,0,6/22/2022,Post-IPO,United States,41000.00%
Bungalow,SF Bay Area,Real Estate,70,NULL,6/22/2022,Series C,United States,17100.00%
IronNet,Washington D.C.,Security,55,0,6/22/2022,Post-IPO,United States,41000.00%
Sprinklr,New York City,Support,50,NULL,6/22/2022,Post-IPO,United States,42900.00%
Superpedestrian,Boston,Transportation,35,0,6/22/2022,Series C,United States,26100.00%
Voi,Stockholm,Transportation,35,0,6/22/2022,Series D,United States,51500.00%
Balto,St. Louis,Sales,30,NULL,6/22/2022,Series B,United States,5100.00%
Ritual,Toronto,Food,23,0,6/22/2022,Series C,Canada,13400.00%
Mindgeek,Luxembourg,Media,NULL,NULL,6/22/2022,Unknown,Luxembourg,NULL
Voly,Sydney,Food,NULL,1,6/22/2022,Seed,Australia,1300.00%
Ebanx,Curitiba,Finance,340,0,6/21/2022,Series B,Brazil,46000.00%
TaskUs,Los Angeles,Support,52,0,6/21/2022,Post-IPO,United States,27900.00%
Community,Los Angeles,Marketing,40,0,6/21/2022,Unknown,United States,4000.00%
Sourcegraph,SF Bay Area,Product,24,0,6/21/2022,Series D,United States,24800.00%
Frubana,Bogota,Food,NULL,0,6/21/2022,Series C,Colombia,20200.00%
SuperLearn,Bengaluru,Education,NULL,1,6/21/2022,Seed,India,0.00
Tray.io,SF Bay Area,Data,NULL,0,6/21/2022,Series C,United States,10900.00%
Bybit,Singapore,Crypto,600,0,6/20/2022,Unknown,Singapore,NULL
SummerBio,SF Bay Area,Healthcare,101,1,6/20/2022,Unknown,United States,700.00%
Trax,Singapore,Retail,100,0,6/20/2022,Series E,Singapore,100000.00%
Aqgromalin,Chennai,Food,80,0,6/20/2022,Unknown,India,12.00
Bonsai,Toronto,Retail,30,1,6/20/2022,Series A,Canada,2700.00%
Brighte,Sydney,Energy,30,0,6/20/2022,Series C,Australia,14500.00%
Buzzer,New York City,Media,NULL,0,6/20/2022,Unknown,United States,3200.00%
Bybit,Singapore,Crypto,NULL,NULL,6/20/2022,Unknown,Singapore,NULL
CityMall,Gurugram,Retail,191,0,6/19/2022,Series C,India,11200.00%
BitOasis,Dubai,Crypto,9,0,6/19/2022,Series B,United Arab Emirates,30.00
Unacademy,Bengaluru,Education,150,0,6/18/2022,Series H,India,838.00
Bytedance,Shanghai,Consumer,150,NULL,6/17/2022,Unknown,China,940000.00%
Socure,Reno,Finance,69,0,6/17/2022,Series E,United States,64600.00%
Finite State,Columbus,Security,16,0,6/17/2022,Series B,United States,49.00
JOKR,New York City,Food,50,0,6/16/2022,Series B,United States,43000.00%
Zumper,SF Bay Area,Real Estate,45,0,6/16/2022,Series D,United States,17800.00%
PharmEasy,Mumbai,Healthcare,40,NULL,6/16/2022,Unknown,India,1600.00
Circulo Health,Columbus,Healthcare,NULL,1,6/16/2022,Series A,United States,50.00
Swappie,Helsinki,Retail,250,0,6/15/2022,Series C,Finland,16900.00%
Wealthsimple,Toronto,Finance,159,0,6/15/2022,Unknown,Canada,90000.00%
Weee!,SF Bay Area,Food,150,0,6/15/2022,Series E,United States,86300.00%
Notarize,Boston,Legal,110,0,6/15/2022,Series D,United States,21300.00%
Elementor,Tel Aviv,Media,60,0,6/15/2022,Unknown,Israel,6500.00%
Tonkean,SF Bay Area,Other,23,0,6/15/2022,Series B,United States,8300.00%
Airtame,Copenhagen,Consumer,15,NULL,6/15/2022,Unknown,Denmark,700.00%
OpenWeb,Tel Aviv,Media,14,0,6/15/2022,Series E,Israel,22300.00%
Swyft,Toronto,Logistics,10,0,6/15/2022,Series A,Canada,2000.00%
Crehana,Lima,Education,NULL,NULL,6/15/2022,Series B,Peru,9300.00%
JetClosing,Seattle,Real Estate,NULL,1,6/15/2022,Series B,United States,4400.00%
Coinbase,SF Bay Area,Crypto,1100,0,6/14/2022,Post-IPO,United States,54900.00%
Redfin,Seattle,Real Estate,470,0,6/14/2022,Post-IPO,United States,31900.00%
Compass,New York City,Real Estate,450,0,6/14/2022,Post-IPO,United States,160000.00%
Sami,Sao Paulo,Healthcare,75,0,6/14/2022,Unknown,Brazil,3600.00%
Breathe,New Delhi,Healthcare,50,0,6/14/2022,Series A,India,6.00
Hunty,Bogota,HR,30,NULL,6/14/2022,Seed,Colombia,600.00%
TIFIN,Boulder,Crypto,24,0,6/14/2022,Series D,United States,20400.00%
Addi,Bogota,Finance,NULL,NULL,6/14/2022,Series C,Colombia,37600.00%
Shopee,Singapore,Food,NULL,NULL,6/14/2022,Unknown,Singapore,NULL
BlockFi,New York City,Crypto,250,0,6/13/2022,Series E,United States,100000.00%
Wave Sports and Entertainment,Los Angeles,Media,56,0,6/13/2022,Series B,United States,6500.00%
Studio,SF Bay Area,Education,33,0,6/13/2022,Series B,United States,5000.00%
Automox,Boulder,Infrastructure,NULL,NULL,6/13/2022,Series C,United States,15200.00%
Desktop Metal,Boston,Other,NULL,0,6/13/2022,Post-IPO,United States,81100.00%
Crypto.com,Singapore,Crypto,260,0,6/10/2022,Unknown,Singapore,15600.00%
FarEye,New Delhi,Logistics,250,0,6/10/2022,Series E,India,150.00
Berlin Brands Group,Berlin,Retail,100,0,6/10/2022,Unknown,Germany,100000.00%
Sanar,Sao Paulo,Healthcare,60,0,6/10/2022,Unknown,Brazil,1100.00%
Freetrade,London,Finance,45,0,6/10/2022,Unknown,United Kingdom,13300.00%
Albert,Los Angeles,Finance,20,0,6/10/2022,Series C,United States,17500.00%
Keepe,Seattle,Real Estate,NULL,NULL,6/10/2022,Unknown,United States,600.00%
Liongard,Houston,Infrastructure,NULL,NULL,6/10/2022,Series B,United States,2200.00%
Ziroom,Beijing,Real Estate,NULL,0,6/10/2022,Unknown,China,210000.00%
OneTrust,Atlanta,Security,950,0,6/9/2022,Series C,United States,92600.00%
Stitch Fix,SF Bay Area,Retail,330,0,6/9/2022,Post-IPO,United States,7900.00%
Daniel Wellington,Stockholm,Retail,200,0,6/9/2022,Unknown,Sweden,NULL
Convoy,Seattle,Logistics,90,0,6/9/2022,Series E,United States,110000.00%
Hologram,Chicago,Infrastructure,80,0,6/9/2022,Series B,United States,82.00
Boozt,Malmo,Retail,70,0,6/9/2022,Post-IPO,Sweden,5600.00%
The Grommet,Boston,Retail,40,1,6/9/2022,Acquired,United States,500.00%
Stashaway,Singapore,Finance,31,0,6/9/2022,Series D,Singapore,6100.00%
Preply,Boston,Education,26,0,6/9/2022,Series C,United States,10000.00%
Jellysmack,New York City,Media,NULL,0,6/9/2022,Series C,United States,2200.00%
Starship,SF Bay Area,Transportation,NULL,0,6/9/2022,Series B,United States,19700.00%
Trade Republic,Berlin,Finance,NULL,NULL,6/9/2022,Series C,Germany,120000.00%
Sonder,SF Bay Area,Travel,250,0,6/8/2022,Post-IPO,United States,83900.00%
Kavak,Sao Paulo,Transportation,150,NULL,6/8/2022,Series E,Brazil,160000.00%
Truepill,SF Bay Area,Healthcare,150,0,6/8/2022,Series D,United States,25500.00%
iPrice Group,Kuala Lumpur,Retail,50,0,6/8/2022,Unknown,Malaysia,2600.00%
Memmo,Stockholm,Consumer,NULL,0,6/8/2022,Unknown,Sweden,2400.00%
Cazoo,London,Transportation,750,0,6/7/2022,Post-IPO,United Kingdom,200000.00%
Rupeek,Bengaluru,Finance,180,0,6/7/2022,Unknown,India,172.00
Lummo,Jakarta,Marketing,150,NULL,6/7/2022,Series C,Indonesia,14900.00%
Bird,Los Angeles,Transportation,138,0,6/7/2022,Post-IPO,United States,78300.00%
ID.me,Washington D.C.,Security,130,NULL,6/7/2022,Unknown,United States,27500.00%
KiwiCo,SF Bay Area,Retail,40,NULL,6/7/2022,Unknown,United States,1100.00%
Bond,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series A,United States,4200.00%
CyberCube,SF Bay Area,Finance,NULL,NULL,6/7/2022,Series B,United States,3500.00%
Propzy,Ho Chi Minh City,Real Estate,NULL,1,6/7/2022,Series A,Vietnam,3300.00%
Clearco,Toronto,Finance,60,NULL,6/6/2022,Series C,Canada,68100.00%
Dutchie,Bend,Other,50,0,6/6/2022,Series D,United States,60300.00%
Clearco,Dublin,Finance,NULL,NULL,6/6/2022,Series C,Ireland,68100.00%
Deep Instinct,New York City,Security,NULL,0,6/6/2022,Series D,United States,25900.00%
Sendoso,SF Bay Area,Marketing,NULL,0,6/6/2022,Series C,United States,15200.00%
Eruditus,Mumbai,Education,40,NULL,6/4/2022,Series E,India,1200.00
Afterverse,Brasilia,Consumer,60,0,6/3/2022,Unknown,Brazil,NULL
Superhuman,SF Bay Area,Consumer,23,0,6/3/2022,Series C,United States,10800.00%
Food52,New York City,Food,21,0,6/3/2022,Acquired,United States,17600.00%
5B Solar,Sydney,Energy,NULL,0,6/3/2022,Series A,Australia,1200.00%
Clubhouse,SF Bay Area,Consumer,NULL,NULL,6/3/2022,Series C,United States,11000.00%
Tesla,Austin,Transportation,NULL,0,6/3/2022,Post-IPO,United States,2020000.00%
Carbon Health,SF Bay Area,Healthcare,250,0,6/2/2022,Series D,United States,52200.00%
Favo,Sao Paulo,Food,170,NULL,6/2/2022,Series A,Brazil,3100.00%
PolicyGenius,New York City,Finance,170,0,6/2/2022,Series E,United States,28600.00%
Yojak,Gurugram,Construction,140,1,6/2/2022,Seed,India,300.00%
Envato,Melbourne,Marketing,100,NULL,6/2/2022,Unknown,Australia,NULL
Gemini,New York City,Crypto,100,0,6/2/2022,Unknown,United States,42300.00%
Stord,Atlanta,Logistics,59,0,6/2/2022,Series D,United States,32500.00%
Gather,SF Bay Area,Consumer,30,0,6/2/2022,Series B,United States,7600.00%
Shef,SF Bay Area,Food,29,NULL,6/2/2022,Series A,United States,2800.00%
IRL,SF Bay Area,Consumer,25,0,6/2/2022,Series C,United States,19700.00%
Esme Learning,Boston,Education,NULL,NULL,6/2/2022,Unknown,United States,3700.00%
Kaodim,Selangor,Consumer,NULL,1,6/2/2022,Series B,United States,1700.00%
Rain,Manama,Finance,NULL,NULL,6/2/2022,Series B,Bahrain,20200.00%
TomTom,Amsterdam,Transportation,500,0,6/1/2022,Post-IPO,Netherlands,NULL
Cybereason,Boston,Security,100,0,6/1/2022,Series F,United States,75000.00%
Udayy,Gurugram,Education,100,1,6/1/2022,Seed,India,200.00%
2TM,Sao Paulo,Crypto,90,0,6/1/2022,Unknown,Brazil,25000.00%
Curve,London,Finance,65,0,6/1/2022,Series C,United Kingdom,18200.00%
Loom,SF Bay Area,Product,34,0,6/1/2022,Series C,United States,20300.00%
Skillshare,New York City,Education,31,NULL,6/1/2022,Unknown,United States,13600.00%
Impala,London,Travel,30,0,6/1/2022,Series B,United Kingdom,3200.00%
Eaze,SF Bay Area,Consumer,25,NULL,6/1/2022,Series D,United States,20200.00%
Side,SF Bay Area,Real Estate,NULL,0,6/1/2022,Unknown,United States,31300.00%
Truck It In,Karachi,Logistics,NULL,0,6/1/2022,Seed,Pakistan,1700.00%
Playtika,Tel Aviv,Consumer,250,0,5/31/2022,Post-IPO,Israel,NULL
Replicated,Los Angeles,Infrastructure,50,NULL,5/31/2022,Series C,United States,8500.00%
Tomo,Stamford,Finance,44,0,5/31/2022,Series A,United States,11000.00%
Getta,Tel Aviv,Transportation,30,NULL,5/31/2022,Series A,Israel,4900.00%
BookClub,Salt Lake City,Education,12,0,5/31/2022,Series A,United States,2600.00%
Cerebral,SF Bay Area,Healthcare,NULL,NULL,5/31/2022,Series C,United States,46200.00%
SWVL,Dubai,Transportation,400,0,5/30/2022,Post-IPO,United Arab Emirates,132.00
Mobile Premier League,Bengaluru,Consumer,100,0,5/30/2022,Series E,India,375.00
SumUp,Sao Paulo,Finance,100,0,5/30/2022,Unknown,Brazil,5000.00%
Tempus Ex,SF Bay Area,Data,NULL,NULL,5/30/2022,Unknown,United States,3600.00%
FrontRow,Bengaluru,Education,145,0,5/27/2022,Series A,India,17.00
Daloopa,New Delhi,Data,40,NULL,5/27/2022,Series A,India,23.00
Uncapped,London,Finance,29,0,5/27/2022,Unknown,United Kingdom,11800.00%
Akerna,Denver,Logistics,NULL,NULL,5/27/2022,Unknown,United States,4600.00%
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Series C,United States,12000.00%
Terminus,Atlanta,Marketing,NULL,NULL,5/27/2022,Unknown,United States,19200.00%
VTEX,Sao Paulo,Retail,200,0,5/26/2022,Post-IPO,Brazil,36500.00%
Bitso,Mexico City,Crypto,80,0,5/26/2022,Series C,Mexico,37800.00%
Foodpanda,Bucharest,Food,80,NULL,5/26/2022,Acquired,Romania,74900.00%
Dazn,London,Consumer,50,0,5/26/2022,Unknown,United Kingdom,NULL
Lacework,SF Bay Area,Security,300,0,5/25/2022,Series D,United States,190000.00%
Bolt,SF Bay Area,Finance,240,0,5/25/2022,Series E,United States,130000.00%
PeerStreet,Los Angeles,Finance,75,NULL,5/25/2022,Series C,United States,12100.00%
Kontist,Berlin,Finance,50,0,5/25/2022,Series B,Germany,5300.00%
Nuri,Berlin,Finance,45,0,5/25/2022,Series B,Germany,4200.00%
Coterie Insurance,Cincinnati,Finance,30,0,5/25/2022,Series B,United States,7000.00%
Airlift,Lahore,Logistics,NULL,0,5/25/2022,Series B,Pakistan,10900.00%
Getir,Istanbul,Food,NULL,0,5/25/2022,Series E,Turkey,180000.00%
Zapp,London,Food,NULL,0,5/25/2022,NULL,United Kingdom,30000.00%
Gorillas,Berlin,Food,300,1,5/24/2022,Series C,Germany,130000.00%
Zenius,Jakarta,Education,200,NULL,5/24/2022,Series B,Indonesia,2000.00%
The Zebra,Austin,Finance,40,NULL,5/24/2022,Series D,United States,25600.00%
Klarna,Stockholm,Finance,700,0,5/23/2022,Unknown,Sweden,370000.00%
PayPal,SF Bay Area,Finance,83,NULL,5/23/2022,Post-IPO,United States,21600.00%
Buenbit,Buenos Aires,Crypto,80,0,5/23/2022,Series A,Argentina,1100.00%
BeyondMinds,Tel Aviv,Data,65,1,5/23/2022,Series A,Israel,1600.00%
ClickUp,San Diego,Other,60,0,5/23/2022,Series C,United States,53700.00%
Airtime,New York City,Consumer,30,0,5/23/2022,Series B,United States,3300.00%
Olist,Curitiba,Retail,NULL,NULL,5/23/2022,Series E,Brazil,32200.00%
MFine,Bengaluru,Healthcare,600,1,5/21/2022,Series C,India,97.00
Latch,New York City,Security,130,0,5/20/2022,Post-IPO,United States,34200.00%
Outside,Boulder,Media,87,0,5/20/2022,Series B,United States,17400.00%
Skillz,SF Bay Area,Consumer,70,0,5/20/2022,Post-IPO,United States,28700.00%
Cars24,Gurugram,Transportation,600,0,5/19/2022,Series G,India,130000.00%
Vedantu,Bengaluru,Education,424,0,5/18/2022,Series E,India,292.00
Netflix,SF Bay Area,Media,150,0,5/17/2022,Post-IPO,United States,12190000.00%
Kry,Stockholm,Healthcare,100,0,5/17/2022,Series D,Sweden,56800.00%
Picsart,Miami,Consumer,90,0,5/17/2022,Series C,United States,19500.00%
Zak,Sao Paulo,Food,100,0,5/16/2022,Series A,United States,2900.00%
Zulily,Seattle,Retail,NULL,NULL,5/16/2022,Acquired,United States,19400.00%
AliExpress Russia,Moscow,Retail,400,0,5/14/2022,Acquired,Russia,6000.00%
Thirty Madison,New York City,Healthcare,24,NULL,5/14/2022,Acquired,United States,20900.00%
CommonBond,New York City,Finance,22,NULL,5/13/2022,Series D,United States,13000.00%
Subspace,Los Angeles,Infrastructure,NULL,1,5/13/2022,Series B,United States,NULL
Zwift,Los Angeles,Fitness,150,NULL,5/12/2022,Series C,United States,61900.00%
Section4,New York City,Education,32,NULL,5/12/2022,Series A,United States,3700.00%
Tripwire,Portland,Security,NULL,NULL,5/12/2022,Acquired,United States,2900.00%
DataRobot,Boston,Data,70,0,5/11/2022,Series G,United States,100000.00%
Carvana,Phoenix,,2500,0,5/10/2022,Post-IPO,United States,160000.00%
Doma,SF Bay Area,Finance,310,0,5/10/2022,Post-IPO,United States,67900.00%
Pollen,London,Travel,200,0,5/10/2022,Series C,United Kingdom,23800.00%
Latch,New York City,Security,30,0,5/10/2022,Post-IPO,United States,34200.00%
Meero,Paris,Other,350,1,5/9/2022,Series C,France,29300.00%
Vroom,New York City,Transportation,270,0,5/9/2022,Post-IPO,United States,130000.00%
Reef,Miami,Transportation,750,0,5/6/2022,Unknown,United States,150000.00%
divvyDOSE,Davenport,Healthcare,62,NULL,5/6/2022,Acquired,United States,0.00%
Vedantu,Bengaluru,Education,200,0,5/5/2022,Series E,India,292.00
Mural,SF Bay Area,Product,90,0,5/5/2022,Series C,United States,19200.00%
On Deck,SF Bay Area,Education,72,0,5/5/2022,Series A,United States,2000.00%
SEND,Sydney,Food,300,1,5/4/2022,Seed,Australia,300.00%
Colossus,Boston,Energy,97,NULL,5/4/2022,Series A,United States,4100.00%
Cameo,Chicago,Consumer,87,0,5/4/2022,Unknown,United States,165.00
Mainstreet,SF Bay Area,Finance,45,0,5/4/2022,Series A,United States,6400.00%
Ideoclick,Seattle,Retail,40,NULL,5/4/2022,Series A,United States,700.00%
Vise,New York City,Finance,25,NULL,5/4/2022,Series C,United States,12800.00%
Bizpay,Sydney,Finance,NULL,0,5/4/2022,Unknown,Australia,4500.00%
Thrasio,Boston,Retail,NULL,NULL,5/2/2022,Unknown,United States,340000.00%
Avo,Tel Aviv,Food,500,1,5/1/2022,Series B,Israel,4500.00%
Noom,New York City,Healthcare,495,NULL,4/29/2022,Series F,United States,65700.00%
Domestika,SF Bay Area,Education,150,0,4/28/2022,Series D,United States,13000.00%
Netflix,SF Bay Area,Media,25,NULL,4/28/2022,Post-IPO,United States,12190000.00%
Wahoo Fitness,Atlanta,Fitness,50,NULL,4/27/2022,Unknown,United States,NULL
Robinhood,SF Bay Area,Finance,340,0,4/26/2022,Post-IPO,United States,560000.00%
Bonsai,Toronto,Retail,29,0,4/26/2022,Series A,Canada,2700.00%
Sigfox,Toulouse,Other,64,NULL,4/25/2022,Acquired,France,27700.00%
Clyde,New York City,Marketing,22,NULL,4/25/2022,Series B,United States,5800.00%
Xiaohongshu,Shanghai,Consumer,180,0,4/21/2022,Series E,China,91700.00%
Facily,Sao Paulo,Retail,260,0,4/20/2022,Series D,Brazil,50200.00%
Lemonade,New York City,Finance,52,NULL,4/20/2022,Post-IPO,United States,48100.00%
Blend,SF Bay Area,Finance,200,0,4/19/2022,Post-IPO,United States,66500.00%
QuintoAndar,Sao Paulo,Real Estate,160,0,4/19/2022,Series E,Brazil,75500.00%
Loft,Sao Paulo,Real Estate,159,NULL,4/19/2022,Unknown,Brazil,78800.00%
Better.com,New York City,Real Estate,NULL,NULL,4/19/2022,Unknown,United States,90500.00%
Automox,Boulder,Infrastructure,NULL,0,4/18/2022,Series C,United States,15200.00%
Humble,SF Bay Area,Media,10,NULL,4/15/2022,Acquired,United States,400.00%
Halcyon Health,New York City,Healthcare,NULL,1,4/15/2022,Unknown,United States,200.00%
Ahead,SF Bay Area,Healthcare,44,1,4/14/2022,Unknown,United States,900.00%
Truepill,SF Bay Area,Healthcare,NULL,NULL,4/14/2022,Series D,United States,25500.00%
Rad Power Bikes,Seattle,Transportation,100,0,4/12/2022,Series D,United States,32900.00%
Meesho,Bengaluru,Retail,150,NULL,4/11/2022,Series F,India,1100.00
Food52,New York City,Food,20,0,4/8/2022,Acquired,United States,17600.00%
Unacademy,Bengaluru,Education,1000,0,4/7/2022,Series H,India,838.00
Goodfood,Calgary,Food,70,NULL,4/7/2022,Post-IPO,Canada,1600.00%
Workrise,Austin,Energy,450,NULL,4/5/2022,Series E,United States,75200.00%
